ENTIDAD,DISTRITO_FEDERAL,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Jorge Álvarez Máynez,Claudia Sheinbaum Pardo,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL
CIUDAD DE MEXICO,Coyoacan,130,32,2,18,18,48,189,18,2,1,1,35,0,2,9,1,7,513,513,646
CIUDAD DE MEXICO,Coyoacan,111,25,13,14,14,48,213,15,2,0,0,15,0,1,4,0,12,487,487,645
CIUDAD DE MEXICO,Coyoacan,141,30,7,16,18,44,217,27,3,0,0,29,2,3,6,0,8,551,551,742
CIUDAD DE MEXICO,Coyoacan,138,39,5,19,13,59,221,14,8,1,1,22,3,3,5,0,12,563,563,742
CIUDAD DE MEXICO,Coyoacan,143,19,6,14,12,28,131,13,1,0,0,23,1,1,3,0,6,401,401,514
CIUDAD DE MEXICO,Coyoacan,148,17,6,11,4,29,155,10,0,0,0,16,0,0,4,1,5,406,406,514
CIUDAD DE MEXICO,Coyoacan,67,19,20,17,13,35,208,10,0,1,0,18,2,5,3,0,15,433,433,623
CIUDAD DE MEXICO,Coyoacan,88,23,14,16,9,40,199,15,2,3,0,26,2,2,2,0,7,448,448,622
CIUDAD DE MEXICO,Coyoacan,222,21,6,6,5,26,72,22,2,0,0,12,2,2,3,2,2,405,405,536
CIUDAD DE MEXICO,Coyoacan,244,25,5,4,8,24,113,10,4,1,2,14,0,0,0,1,6,461,461,536
CIUDAD DE MEXICO,Coyoacan,215,29,7,6,2,30,79,21,0,1,1,15,0,0,1,2,6,415,415,536
CIUDAD DE MEXICO,Coyoacan,206,60,6,22,7,41,146,11,1,1,0,15,0,1,2,0,6,525,525,703
CIUDAD DE MEXICO,Coyoacan,213,55,6,9,15,34,144,33,4,1,0,19,1,2,5,0,4,545,545,702
CIUDAD DE MEXICO,Coyoacan,159,41,9,9,4,33,119,9,2,2,0,10,1,1,3,0,5,407,407,531
CIUDAD DE MEXICO,Coyoacan,155,39,5,4,11,29,117,16,4,0,0,15,0,0,3,1,7,406,406,530
CIUDAD DE MEXICO,Coyoacan,151,34,6,10,12,25,132,10,4,0,1,11,0,0,0,1,9,406,406,538
CIUDAD DE MEXICO,Coyoacan,159,41,4,6,6,36,123,22,0,0,0,9,0,0,1,1,3,411,411,538
CIUDAD DE MEXICO,Coyoacan,235,31,7,3,3,21,84,14,3,0,0,11,0,0,2,1,2,417,417,548
CIUDAD DE MEXICO,Coyoacan,227,45,10,5,8,30,71,22,1,0,0,6,0,0,0,2,3,430,430,547
CIUDAD DE MEXICO,Coyoacan,197,31,12,7,8,18,89,17,2,0,0,10,0,0,2,1,6,400,400,547
CIUDAD DE MEXICO,Coyoacan,348,86,8,16,20,136,288,43,6,1,0,31,1,2,5,2,6,0,999,0
CIUDAD DE MEXICO,Coyoacan,274,42,14,4,5,23,90,21,6,1,0,5,0,0,2,2,4,493,493,631
CIUDAD DE MEXICO,Coyoacan,299,43,16,7,6,29,91,16,2,1,2,4,0,1,0,0,0,522,517,630
CIUDAD DE MEXICO,Coyoacan,267,50,5,8,4,16,77,23,3,1,1,10,0,2,2,0,3,472,472,551
CIUDAD DE MEXICO,Coyoacan,229,44,5,3,5,19,94,21,3,0,0,14,0,0,0,0,3,440,440,550
CIUDAD DE MEXICO,Coyoacan,205,50,6,2,7,18,96,24,2,0,0,12,1,0,0,1,4,428,428,550
CIUDAD DE MEXICO,Coyoacan,123,23,13,29,12,55,180,18,1,1,0,20,1,6,5,1,12,500,500,627
CIUDAD DE MEXICO,Coyoacan,142,47,14,9,13,25,136,18,0,1,0,14,1,2,0,0,6,428,428,627
CIUDAD DE MEXICO,Coyoacan,134,37,6,9,13,27,179,17,3,0,0,21,0,1,3,1,7,458,458,616
CIUDAD DE MEXICO,Coyoacan,121,36,10,13,11,49,159,6,2,0,1,27,0,1,7,2,12,457,457,615
CIUDAD DE MEXICO,Coyoacan,146,38,6,8,11,45,148,8,0,0,0,17,0,2,0,0,9,438,438,590
CIUDAD DE MEXICO,Coyoacan,159,32,6,8,15,30,153,21,1,1,1,16,1,2,3,0,9,458,458,590
CIUDAD DE MEXICO,Coyoacan,117,25,3,13,13,41,193,9,3,0,0,14,0,14,2,1,7,449,455,601
CIUDAD DE MEXICO,Coyoacan,118,26,8,13,13,33,170,17,0,2,0,18,0,1,4,2,13,438,438,600
CIUDAD DE MEXICO,Coyoacan,140,32,5,9,13,39,166,26,4,2,0,27,1,2,4,1,3,474,474,616
CIUDAD DE MEXICO,Coyoacan,155,32,8,14,0,41,174,13,1,0,0,18,1,2,2,1,5,487,467,615
CIUDAD DE MEXICO,Coyoacan,111,26,22,14,8,55,183,10,1,1,Sin dato,22,6,Sin dato,1,Sin dato,16,476,476,622
CIUDAD DE MEXICO,Coyoacan,138,26,16,8,9,43,192,14,1,2,0,16,0,1,1,0,7,474,474,621
CIUDAD DE MEXICO,Coyoacan,138,29,7,15,14,57,213,14,0,0,0,21,1,4,1,0,4,518,518,711
CIUDAD DE MEXICO,Coyoacan,130,27,23,11,16,69,224,16,4,0,1,16,0,1,4,1,7,550,550,711
CIUDAD DE MEXICO,Coyoacan,104,31,11,14,12,47,164,0,0,11,0,0,0,0,36,0,7,437,437,606
CIUDAD DE MEXICO,Coyoacan,104,33,12,22,20,38,160,18,2,0,0,18,1,2,9,2,11,452,452,606
CIUDAD DE MEXICO,Coyoacan,131,34,3,11,16,34,137,18,0,0,0,21,0,0,0,0,8,413,413,541
CIUDAD DE MEXICO,Coyoacan,137,38,8,9,6,47,139,16,1,0,0,11,0,4,2,0,7,425,425,541
CIUDAD DE MEXICO,Coyoacan,112,29,5,13,16,23,119,23,2,1,1,26,2,1,5,1,8,387,387,540
CIUDAD DE MEXICO,Coyoacan,129,38,6,24,16,45,177,29,0,2,1,27,0,5,1,0,9,518,509,657
CIUDAD DE MEXICO,Coyoacan,149,33,12,12,5,42,159,24,4,1,0,43,2,3,1,2,8,500,500,656
CIUDAD DE MEXICO,Coyoacan,98,36,4,11,12,44,160,10,1,3,0,20,0,2,6,0,10,417,417,590
CIUDAD DE MEXICO,Coyoacan,104,40,15,1,6,33,143,14,1,0,0,28,1,2,3,1,8,410,400,590
CIUDAD DE MEXICO,Coyoacan,101,38,15,14,11,39,195,10,2,0,0,17,1,5,1,2,6,458,457,620
CIUDAD DE MEXICO,Coyoacan,90,21,21,7,15,40,187,18,0,0,0,25,0,5,5,2,9,445,445,620
CIUDAD DE MEXICO,Coyoacan,98,28,17,10,14,47,193,25,1,0,0,23,1,3,1,0,5,465,466,620
CIUDAD DE MEXICO,Coyoacan,107,25,19,18,16,41,53,12,5,1,0,16,1,2,3,1,8,428,328,620
CIUDAD DE MEXICO,Coyoacan,242,30,14,7,6,31,98,17,3,0,0,12,0,3,1,2,1,467,467,665
CIUDAD DE MEXICO,Coyoacan,226,37,7,8,8,45,129,14,1,0,0,8,1,2,1,1,10,498,498,665
CIUDAD DE MEXICO,Coyoacan,240,26,9,5,6,18,133,19,2,0,0,15,1,3,4,0,8,489,489,664
CIUDAD DE MEXICO,Coyoacan,299,31,14,7,5,26,163,16,5,2,0,13,0,1,3,1,7,593,593,731
CIUDAD DE MEXICO,Coyoacan,332,35,9,7,9,30,141,18,2,0,0,10,1,1,3,0,8,606,606,731
CIUDAD DE MEXICO,Coyoacan,204,36,4,17,8,26,158,20,0,0,1,17,1,7,0,0,3,502,502,687
CIUDAD DE MEXICO,Coyoacan,183,36,6,13,12,38,151,24,0,0,0,21,1,7,4,0,7,503,503,686
CIUDAD DE MEXICO,Coyoacan,102,33,1,5,10,53,190,10,1,0,0,23,1,3,6,0,10,448,448,604
CIUDAD DE MEXICO,Coyoacan,138,22,3,8,17,53,158,9,4,0,0,27,2,2,1,0,3,447,447,603
CIUDAD DE MEXICO,Coyoacan,96,29,6,17,21,54,177,10,3,2,0,26,1,4,3,1,4,454,454,603
CIUDAD DE MEXICO,Coyoacan,101,21,7,10,13,45,167,8,0,0,13,0,1,1,0,3,0,390,390,525
CIUDAD DE MEXICO,Coyoacan,103,18,5,9,21,31,126,9,0,0,0,30,0,0,0,0,1,353,353,525
CIUDAD DE MEXICO,Coyoacan,95,18,6,16,8,40,153,10,0,2,0,20,2,2,3,1,7,383,383,525
CIUDAD DE MEXICO,Coyoacan,158,43,6,9,6,47,181,8,5,0,0,17,1,2,0,2,0,486,485,669
CIUDAD DE MEXICO,Coyoacan,286,39,6,5,10,18,100,35,1,1,0,11,0,1,5,1,8,527,527,669
CIUDAD DE MEXICO,Coyoacan,233,54,7,5,9,37,121,24,2,1,0,13,0,0,3,0,10,519,519,658
CIUDAD DE MEXICO,Coyoacan,258,38,11,5,14,17,119,18,1,0,0,13,0,1,5,1,3,504,504,658
CIUDAD DE MEXICO,Coyoacan,258,48,8,9,14,27,103,22,6,2,0,4,2,2,1,1,3,515,510,657
CIUDAD DE MEXICO,Coyoacan,289,35,6,2,8,25,100,17,2,1,0,9,0,1,1,1,3,45,500,564
CIUDAD DE MEXICO,Coyoacan,226,38,6,8,3,16,88,20,3,0,0,11,1,2,0,5,7,433,434,564
CIUDAD DE MEXICO,Coyoacan,298,34,4,6,1,21,121,20,2,1,0,9,1,2,0,1,0,521,521,677
CIUDAD DE MEXICO,Coyoacan,206,39,0,5,10,18,100,35,1,1,0,11,0,1,5,1,8,527,441,677
CIUDAD DE MEXICO,Coyoacan,231,31,8,7,8,15,81,17,10,1,0,3,0,0,1,1,9,423,423,514
CIUDAD DE MEXICO,Coyoacan,228,31,6,7,7,17,79,15,2,0,0,10,0,0,1,0,6,409,409,514
CIUDAD DE MEXICO,Coyoacan,287,45,6,5,13,27,133,20,4,1,0,8,1,0,1,0,3,554,554,690
CIUDAD DE MEXICO,Coyoacan,303,45,6,7,8,20,130,14,0,3,0,7,0,2,2,0,2,549,549,689
CIUDAD DE MEXICO,Coyoacan,177,34,5,7,9,33,107,18,4,1,1,5,0,1,3,3,6,414,414,494
CIUDAD DE MEXICO,Coyoacan,190,24,6,4,5,21,93,18,1,1,0,12,1,1,1,0,13,391,391,493
CIUDAD DE MEXICO,Coyoacan,55,16,3,12,18,40,161,8,0,0,0,18,0,0,0,0,5,336,336,438
CIUDAD DE MEXICO,Coyoacan,43,21,6,7,12,32,174,7,0,0,0,26,0,1,5,0,6,340,340,437
CIUDAD DE MEXICO,Coyoacan,95,17,22,9,16,36,143,13,0,0,0,17,0,0,4,0,5,377,377,472
CIUDAD DE MEXICO,Coyoacan,108,18,21,8,10,31,125,10,2,1,0,12,2,3,5,0,2,358,358,472
CIUDAD DE MEXICO,Coyoacan,131,31,8,12,18,41,234,11,5,0,0,26,2,2,6,0,18,545,545,748
CIUDAD DE MEXICO,Coyoacan,114,31,5,10,9,36,127,11,1,1,0,13,0,4,3,Sin dato,8,373,373,482
CIUDAD DE MEXICO,Coyoacan,107,37,10,13,3,38,143,17,1,0,1,3,0,2,0,0,2,377,377,482
CIUDAD DE MEXICO,Coyoacan,61,28,6,8,3,36,148,6,2,0,0,15,0,1,2,0,7,323,323,457
CIUDAD DE MEXICO,Coyoacan,67,26,10,7,12,25,134,6,1,0,1,14,1,2,2,0,14,322,322,456
CIUDAD DE MEXICO,Coyoacan,63,25,2,9,22,26,165,15,1,0,0,28,0,2,3,0,3,364,364,551
CIUDAD DE MEXICO,Coyoacan,50,13,8,12,22,29,180,9,1,0,0,15,0,1,1,0,5,346,346,551
CIUDAD DE MEXICO,Coyoacan,90,14,12,12,18,24,182,6,0,0,0,17,1,1,4,0,6,387,387,551
CIUDAD DE MEXICO,Coyoacan,46,33,5,21,15,51,218,7,0,0,0,28,0,0,7,0,12,443,443,629
CIUDAD DE MEXICO,Coyoacan,68,27,4,18,19,44,198,9,1,0,0,26,0,1,4,1,5,425,425,629
CIUDAD DE MEXICO,Coyoacan,240,41,6,6,7,24,121,25,6,0,0,16,0,0,1,0,5,498,498,632
CIUDAD DE MEXICO,Coyoacan,217,44,4,11,8,28,137,26,2,1,0,10,5,0,2,0,7,502,502,632
CIUDAD DE MEXICO,Coyoacan,227,42,9,5,14,37,112,22,3,0,0,7,0,3,1,1,3,486,486,632
CIUDAD DE MEXICO,Coyoacan,229,35,6,10,3,22,87,19,1,1,0,17,2,0,3,1,10,446,446,570
CIUDAD DE MEXICO,Coyoacan,206,28,6,7,3,24,97,22,0,0,0,7,2,1,5,Sin dato,7,415,415,570
CIUDAD DE MEXICO,Coyoacan,65,14,4,12,10,29,208,7,0,0,0,24,1,3,3,0,6,384,386,601
CIUDAD DE MEXICO,Coyoacan,59,18,5,11,13,34,209,2,2,1,0,24,2,0,6,0,3,389,389,601
CIUDAD DE MEXICO,Coyoacan,140,43,11,14,4,11,90,13,5,0,0,9,2,0,2,0,9,353,353,458
CIUDAD DE MEXICO,Coyoacan,140,47,2,5,5,17,107,19,1,Sin dato,Sin dato,9,1,1,3,1,9,367,367,457
CIUDAD DE MEXICO,Coyoacan,121,32,4,7,9,19,112,12,2,0,0,15,0,0,5,0,5,343,343,417
CIUDAD DE MEXICO,Coyoacan,105,38,5,13,6,24,104,20,0,0,0,7,0,0,1,0,4,327,327,416
CIUDAD DE MEXICO,Coyoacan,164,36,10,7,6,30,123,22,2,0,0,21,0,0,7,1,2,431,431,590
CIUDAD DE MEXICO,Coyoacan,187,39,10,12,8,34,118,15,3,0,0,7,1,1,1,0,7,443,443,589
CIUDAD DE MEXICO,Coyoacan,88,22,11,10,15,29,116,18,5,1,0,16,0,0,2,0,6,339,339,450
CIUDAD DE MEXICO,Coyoacan,87,29,6,17,15,29,115,13,0,0,0,11,0,2,4,0,7,335,335,449
CIUDAD DE MEXICO,Coyoacan,139,29,6,16,16,34,176,18,0,0,0,23,1,3,1,3,4,469,469,616
CIUDAD DE MEXICO,Coyoacan,111,29,17,9,8,21,106,9,0,1,0,10,1,4,2,2,10,340,340,435
CIUDAD DE MEXICO,Coyoacan,118,29,10,9,7,29,116,8,2,0,0,14,0,0,2,0,3,347,347,434
CIUDAD DE MEXICO,Coyoacan,83,17,11,15,12,42,115,1,0,0,1,20,0,0,2,2,6,337,327,440
CIUDAD DE MEXICO,Coyoacan,80,23,5,15,9,26,141,14,2,0,0,9,1,5,2,2,6,340,340,440
CIUDAD DE MEXICO,Coyoacan,121,22,4,12,8,26,94,13,2,0,0,17,1,0,0,1,3,324,324,440
CIUDAD DE MEXICO,Coyoacan,127,25,2,5,9,28,93,9,2,0,0,16,1,1,3,0,8,329,329,440
CIUDAD DE MEXICO,Coyoacan,169,36,7,11,0,33,129,11,2,0,0,13,0,0,8,1,5,425,425,526
CIUDAD DE MEXICO,Coyoacan,173,27,5,8,9,32,138,13,0,1,0,20,0,0,1,0,2,429,429,525
CIUDAD DE MEXICO,Coyoacan,127,16,7,10,7,22,124,19,3,0,0,20,0,0,4,1,5,365,365,471
CIUDAD DE MEXICO,Coyoacan,124,20,8,7,8,31,116,24,2,0,0,17,0,1,7,2,2,369,369,470
CIUDAD DE MEXICO,Coyoacan,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,0,504
CIUDAD DE MEXICO,Coyoacan,117,13,2,7,15,40,144,14,6,1,1,19,0,0,4,0,10,393,393,503
CIUDAD DE MEXICO,Coyoacan,120,32,12,8,13,32,161,13,1,1,0,15,2,1,3,0,2,416,416,541
CIUDAD DE MEXICO,Coyoacan,102,25,18,16,13,27,137,12,5,1,1,10,0,1,2,0,6,376,376,541
CIUDAD DE MEXICO,Coyoacan,104,59,11,10,12,40,173,23,0,0,0,39,0,0,0,2,11,485,484,657
CIUDAD DE MEXICO,Coyoacan,84,37,6,14,10,47,207,12,5,2,0,20,0,7,5,3,10,469,469,656
CIUDAD DE MEXICO,Coyoacan,102,32,11,13,17,40,185,8,3,0,1,33,0,2,4,2,6,459,459,610
CIUDAD DE MEXICO,Coyoacan,97,28,8,22,20,37,159,12,1,1,0,26,2,2,5,0,15,435,435,609
CIUDAD DE MEXICO,Coyoacan,80,23,5,12,16,46,188,14,3,3,0,24,0,2,4,1,11,432,432,592
CIUDAD DE MEXICO,Coyoacan,68,37,8,13,17,36,180,10,1,0,0,15,1,6,4,0,9,405,405,591
CIUDAD DE MEXICO,Coyoacan,115,49,8,17,24,23,167,18,1,1,1,20,2,1,2,0,14,464,463,603
CIUDAD DE MEXICO,Coyoacan,96,27,2,15,9,32,207,11,1,0,0,14,0,0,3,0,15,432,432,603
CIUDAD DE MEXICO,Coyoacan,125,31,1,22,16,31,192,13,1,0,0,21,2,4,7,4,5,475,475,725
CIUDAD DE MEXICO,Coyoacan,84,45,9,17,17,41,206,12,3,0,0,34,3,7,1,1,14,494,494,725
CIUDAD DE MEXICO,Coyoacan,61,16,4,14,14,31,161,8,4,0,0,20,2,2,7,1,10,355,355,526
CIUDAD DE MEXICO,Coyoacan,76,18,7,15,9,36,183,8,1,1,0,25,1,3,3,0,5,391,391,525
CIUDAD DE MEXICO,Coyoacan,58,25,9,11,9,28,180,7,0,0,0,17,0,1,7,0,9,361,361,525
CIUDAD DE MEXICO,Coyoacan,117,29,6,6,0,31,150,9,0,1,1,11,1,2,9,2,7,376,382,504
CIUDAD DE MEXICO,Coyoacan,88,28,2,12,17,16,147,19,1,1,0,17,0,2,1,1,5,357,357,503
CIUDAD DE MEXICO,Coyoacan,75,38,9,23,18,40,206,12,3,0,0,23,1,3,5,0,14,470,470,720
CIUDAD DE MEXICO,Coyoacan,69,27,12,15,16,43,223,5,2,0,0,31,1,4,6,0,12,466,466,720
CIUDAD DE MEXICO,Coyoacan,75,16,5,16,9,35,171,2,2,1,0,24,0,2,3,1,7,369,369,522
CIUDAD DE MEXICO,Coyoacan,81,24,3,16,16,36,175,5,1,0,0,18,0,3,3,1,4,386,386,522
CIUDAD DE MEXICO,Coyoacan,49,31,19,19,9,36,146,13,1,0,0,17,0,3,3,1,7,354,354,506
CIUDAD DE MEXICO,Coyoacan,50,27,8,17,18,36,145,9,1,0,0,20,0,2,6,0,7,346,346,505
CIUDAD DE MEXICO,Coyoacan,57,30,12,13,17,35,141,10,0,0,0,20,2,4,0,0,6,347,347,505
CIUDAD DE MEXICO,Coyoacan,75,32,16,17,20,46,192,8,1,0,0,25,2,6,3,0,5,448,448,653
CIUDAD DE MEXICO,Coyoacan,69,19,29,16,10,35,202,7,2,0,0,39,2,5,1,0,7,443,443,653
CIUDAD DE MEXICO,Coyoacan,65,27,14,18,21,34,166,34,2,2,2,11,0,2,0,0,7,405,405,594
CIUDAD DE MEXICO,Coyoacan,57,25,12,20,17,37,205,10,0,0,0,21,2,5,3,0,7,421,421,593
CIUDAD DE MEXICO,Coyoacan,46,30,15,23,18,26,219,3,0,0,1,16,4,0,2,0,6,409,409,593
CIUDAD DE MEXICO,Coyoacan,59,26,7,22,16,36,177,5,3,0,0,30,1,4,4,3,6,399,399,639
CIUDAD DE MEXICO,Coyoacan,47,28,6,19,23,28,203,16,1,1,0,16,1,1,4,0,8,402,402,638
CIUDAD DE MEXICO,Coyoacan,33,18,7,18,14,28,182,7,0,0,1,24,2,5,0,0,6,351,345,611
CIUDAD DE MEXICO,Coyoacan,29,24,6,19,14,26,206,8,0,0,0,25,0,2,8,0,5,373,372,611
CIUDAD DE MEXICO,Coyoacan,40,15,10,21,11,21,182,3,1,0,0,17,2,0,1,0,10,334,334,586
CIUDAD DE MEXICO,Coyoacan,44,14,6,29,15,32,184,5,0,0,0,20,0,7,0,0,3,359,359,586
CIUDAD DE MEXICO,Coyoacan,59,19,7,27,9,30,157,10,2,2,1,24,0,4,3,1,8,363,363,585
CIUDAD DE MEXICO,Coyoacan,89,24,11,17,19,28,188,13,0,0,0,26,3,5,6,0,1,432,430,630
CIUDAD DE MEXICO,Coyoacan,81,13,10,19,18,33,145,10,2,0,1,22,1,1,5,1,7,369,369,630
CIUDAD DE MEXICO,Coyoacan,44,23,8,25,24,39,167,6,7,2,0,26,3,7,7,1,10,395,399,630
CIUDAD DE MEXICO,Coyoacan,34,25,10,12,22,37,161,9,3,0,0,25,3,1,3,1,9,355,355,521
CIUDAD DE MEXICO,Coyoacan,56,17,11,11,10,30,150,10,0,0,1,19,0,3,3,0,5,328,326,521
CIUDAD DE MEXICO,Coyoacan,46,23,15,27,16,39,143,7,2,2,0,13,2,4,0,5,Ilegible,346,344,520
CIUDAD DE MEXICO,Coyoacan,62,18,12,12,12,38,155,17,Sin dato,Sin dato,Sin dato,43,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,384,369,594
CIUDAD DE MEXICO,Coyoacan,53,22,15,15,16,34,188,7,1,0,0,17,0,1,3,2,12,386,386,594
CIUDAD DE MEXICO,Coyoacan,61,25,22,18,18,33,228,8,2,0,0,22,0,2,7,0,6,432,452,593
CIUDAD DE MEXICO,Coyoacan,74,31,16,20,22,40,186,17,1,0,0,22,1,5,3,0,10,448,448,660
CIUDAD DE MEXICO,Coyoacan,84,27,6,21,17,47,190,12,2,3,0,21,1,5,8,1,3,448,448,660
CIUDAD DE MEXICO,Coyoacan,74,36,12,14,12,43,202,18,3,0,0,28,2,5,4,2,6,461,461,660
CIUDAD DE MEXICO,Coyoacan,80,30,7,25,16,57,187,10,3,1,0,14,3,3,8,3,11,455,458,699
CIUDAD DE MEXICO,Coyoacan,97,19,9,16,23,41,226,14,1,1,1,15,0,3,4,0,16,486,486,698
CIUDAD DE MEXICO,Coyoacan,68,22,13,9,10,40,208,7,3,0,0,13,0,2,4,0,7,406,406,599
CIUDAD DE MEXICO,Coyoacan,63,24,13,7,13,40,197,11,2,0,0,26,2,2,5,0,6,411,411,598
CIUDAD DE MEXICO,Coyoacan,125,46,5,35,14,40,229,12,1,2,0,21,0,2,2,0,5,539,539,744
CIUDAD DE MEXICO,Coyoacan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,743
CIUDAD DE MEXICO,Coyoacan,Ilegible,45,35,17,17,33,185,12,1,0,2,13,6,3,6,0,37,499,412,718
CIUDAD DE MEXICO,Coyoacan,142,41,13,11,12,51,189,17,1,0,1,9,0,6,1,1,4,502,499,717
CIUDAD DE MEXICO,Coyoacan,70,18,13,22,22,36,209,7,0,1,0,27,1,3,6,2,10,447,447,656
CIUDAD DE MEXICO,Coyoacan,74,11,5,19,22,39,206,11,1,2,0,24,2,5,1,0,13,435,435,655
CIUDAD DE MEXICO,Coyoacan,75,37,7,22,11,38,203,11,0,1,1,27,0,4,8,2,11,459,458,691
CIUDAD DE MEXICO,Coyoacan,80,36,5,24,19,48,225,9,1,0,0,13,3,2,2,0,7,474,474,690
CIUDAD DE MEXICO,Coyoacan,77,29,7,21,17,43,218,8,2,0,2,17,1,7,6,2,14,471,471,690
CIUDAD DE MEXICO,Coyoacan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,562
CIUDAD DE MEXICO,Coyoacan,113,36,4,14,15,26,141,22,1,0,0,16,2,0,3,0,13,406,406,562
CIUDAD DE MEXICO,Coyoacan,122,39,6,10,13,37,149,21,2,1,0,18,1,2,1,0,7,429,429,561
CIUDAD DE MEXICO,Coyoacan,140,42,7,18,16,34,196,5,1,1,0,13,1,2,2,0,14,492,492,727
CIUDAD DE MEXICO,Coyoacan,127,27,5,25,13,48,237,16,1,0,0,24,1,4,1,1,5,536,535,726
CIUDAD DE MEXICO,Coyoacan,132,43,11,30,9,44,211,7,1,2,0,19,0,1,4,1,2,517,517,726
CIUDAD DE MEXICO,Coyoacan,112,29,16,22,9,34,175,14,3,1,0,22,0,5,7,1,4,454,454,623
CIUDAD DE MEXICO,Coyoacan,92,27,24,12,12,50,174,22,0,0,1,29,0,4,5,0,5,457,457,622
CIUDAD DE MEXICO,Coyoacan,90,25,28,19,14,39,193,18,1,1,1,33,1,2,2,0,10,477,477,622
CIUDAD DE MEXICO,Coyoacan,50,19,8,18,17,41,197,8,3,1,0,19,3,2,4,0,9,399,399,666
CIUDAD DE MEXICO,Coyoacan,48,20,10,25,12,28,198,5,0,1,0,22,2,3,5,3,13,395,395,665
CIUDAD DE MEXICO,Coyoacan,56,15,12,32,10,40,201,7,3,0,1,28,0,4,3,0,12,424,424,665
CIUDAD DE MEXICO,Coyoacan,102,34,13,10,10,25,136,13,1,0,0,15,0,2,0,0,9,370,370,487
CIUDAD DE MEXICO,Coyoacan,112,30,16,10,4,32,117,5,3,1,0,11,3,2,1,1,8,356,356,486
CIUDAD DE MEXICO,Coyoacan,126,16,5,12,10,35,110,10,0,0,0,4,0,0,3,0,6,342,337,461
CIUDAD DE MEXICO,Coyoacan,71,17,10,12,21,38,184,7,2,0,0,25,2,7,10,0,2,408,408,564
CIUDAD DE MEXICO,Coyoacan,83,26,4,16,13,45,168,18,4,0,1,20,2,10,7,0,2,424,419,563
CIUDAD DE MEXICO,Coyoacan,94,36,8,25,15,32,212,12,0,0,0,25,2,0,0,0,10,472,471,744
CIUDAD DE MEXICO,Coyoacan,116,19,8,13,11,28,120,18,0,0,0,14,0,16,0,3,13,379,379,524
CIUDAD DE MEXICO,Coyoacan,118,36,10,11,14,30,122,20,3,0,0,24,0,2,2,2,10,404,404,524
CIUDAD DE MEXICO,Coyoacan,68,13,5,7,10,24,129,12,2,0,0,13,0,3,6,0,7,299,299,424
CIUDAD DE MEXICO,Coyoacan,68,17,7,21,17,27,140,9,0,0,0,19,0,0,0,0,2,328,327,424
CIUDAD DE MEXICO,Coyoacan,104,35,4,23,9,32,179,9,0,0,0,17,1,2,3,0,4,422,422,609
CIUDAD DE MEXICO,Coyoacan,70,26,7,20,16,39,132,12,0,0,0,21,0,0,1,3,10,357,357,475
CIUDAD DE MEXICO,Coyoacan,76,22,7,18,17,33,111,9,3,1,0,11,0,2,3,0,2,315,315,475
CIUDAD DE MEXICO,Coyoacan,75,16,4,15,5,34,110,4,1,1,0,10,0,1,0,0,7,283,283,415
CIUDAD DE MEXICO,Coyoacan,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,0,414
CIUDAD DE MEXICO,Coyoacan,94,27,6,15,9,28,155,16,2,0,0,13,0,4,2,0,7,378,378,509
CIUDAD DE MEXICO,Coyoacan,112,27,4,12,8,36,139,1,0,12,0,13,0,0,8,0,3,375,375,509
CIUDAD DE MEXICO,Coyoacan,100,23,6,26,14,47,230,8,3,2,Sin dato,17,5,3,Sin dato,Sin dato,17,501,501,703
CIUDAD DE MEXICO,Coyoacan,91,32,13,21,16,35,214,15,0,0,0,37,3,6,3,0,9,495,495,702
CIUDAD DE MEXICO,Coyoacan,196,34,5,17,5,68,193,18,2,0,0,16,2,0,3,0,8,568,567,750
CIUDAD DE MEXICO,Coyoacan,72,15,8,8,5,143,13,0,2,0,15,1,1,0,0,0,Ilegible,Ilegible,283,417
CIUDAD DE MEXICO,Coyoacan,55,24,4,10,14,36,119,12,0,0,0,12,1,1,1,6,7,304,302,416
CIUDAD DE MEXICO,Coyoacan,104,29,5,11,4,28,110,4,4,0,0,15,1,2,5,0,5,328,327,545
